"K-T-L-H/n_ep","kitchen_env.epoch_cycles_train=100_epoch_cycles_train=100_policy_lr=1e-5_f_lr=1e-5_with_gcsl=true_q_warmup=50000 - _step","kitchen_env.epoch_cycles_train=100_epoch_cycles_train=100_policy_lr=1e-5_f_lr=1e-5_with_gcsl=true_q_warmup=50000 - _step__MIN","kitchen_env.epoch_cycles_train=100_epoch_cycles_train=100_policy_lr=1e-5_f_lr=1e-5_with_gcsl=true_q_warmup=50000 - _step__MAX","kitchen_env.epoch_cycles_train=100_epoch_cycles_train=100_policy_lr=1e-5_f_lr=1e-5_with_gcsl=true_q_warmup=50000 - K-T-L-H/K-T-L-H_return","kitchen_env.epoch_cycles_train=100_epoch_cycles_train=100_policy_lr=1e-5_f_lr=1e-5_with_gcsl=true_q_warmup=50000 - K-T-L-H/K-T-L-H_return__MIN","kitchen_env.epoch_cycles_train=100_epoch_cycles_train=100_policy_lr=1e-5_f_lr=1e-5_with_gcsl=true_q_warmup=50000 - K-T-L-H/K-T-L-H_return__MAX"
"0","154","154","154","2","2","2"
"1","155","155","155","4","4","4"
"2","156","156","156","4","4","4"
"3","157","157","157","2","2","2"
"4","158","158","158","2","2","2"
"5","159","159","159","4","4","4"
"6","160","160","160","4","4","4"
"7","161","161","161","3","3","3"
"8","162","162","162","2","2","2"
"9","163","163","163","4","4","4"
"10","164","164","164","4","4","4"
"11","165","165","165","4","4","4"
"12","166","166","166","1","1","1"
"13","167","167","167","1","1","1"
"14","168","168","168","3","3","3"
"15","169","169","169","4","4","4"
"16","170","170","170","4","4","4"
"17","171","171","171","4","4","4"
"18","172","172","172","3","3","3"
"19","173","173","173","1","1","1"
"20","174","174","174","3","3","3"
"21","175","175","175","1","1","1"
"22","176","176","176","2","2","2"
"23","177","177","177","1","1","1"
"24","178","178","178","0","0","0"
"25","179","179","179","1","1","1"
"26","180","180","180","1","1","1"
"27","181","181","181","1","1","1"
"28","182","182","182","1","1","1"
"29","183","183","183","2","2","2"
"30","184","184","184","1","1","1"
"31","185","185","185","1","1","1"
"32","186","186","186","1","1","1"
"33","187","187","187","1","1","1"
"34","188","188","188","1","1","1"
"35","189","189","189","2","2","2"
"36","190","190","190","4","4","4"
"37","191","191","191","3","3","3"
"38","192","192","192","1","1","1"
"39","193","193","193","1","1","1"
"40","194","194","194","4","4","4"
"41","195","195","195","4","4","4"
"42","196","196","196","4","4","4"
"43","197","197","197","1","1","1"
"44","198","198","198","4","4","4"
"45","199","199","199","1","1","1"
"46","200","200","200","1","1","1"
"47","201","201","201","1","1","1"
"48","202","202","202","4","4","4"
"49","203","203","203","3","3","3"
"50","204","204","204","2","2","2"
"51","205","205","205","1","1","1"
"52","206","206","206","3","3","3"
"53","207","207","207","2","2","2"
"54","208","208","208","1","1","1"
"55","209","209","209","2","2","2"
"56","210","210","210","4","4","4"
"57","211","211","211","4","4","4"
"58","212","212","212","3","3","3"
"59","213","213","213","4","4","4"
"60","214","214","214","2","2","2"
"61","215","215","215","4","4","4"
"62","216","216","216","1","1","1"
"63","217","217","217","4","4","4"
"64","218","218","218","3","3","3"
"65","219","219","219","1","1","1"
"66","220","220","220","2","2","2"
"67","221","221","221","2","2","2"
"68","222","222","222","4","4","4"
"69","223","223","223","3","3","3"
"70","224","224","224","4","4","4"
"71","225","225","225","1","1","1"
"72","226","226","226","4","4","4"
"73","227","227","227","1","1","1"
"74","228","228","228","4","4","4"
"75","229","229","229","2","2","2"
"76","230","230","230","3","3","3"
"77","231","231","231","1","1","1"
"78","232","232","232","2","2","2"
"79","233","233","233","2","2","2"
"80","234","234","234","2","2","2"
"81","235","235","235","1","1","1"
"82","236","236","236","4","4","4"
"83","237","237","237","1","1","1"
"84","238","238","238","1","1","1"
"85","239","239","239","1","1","1"
"86","240","240","240","4","4","4"
"87","241","241","241","3","3","3"
"88","242","242","242","3","3","3"
"89","243","243","243","4","4","4"
"90","244","244","244","4","4","4"
"91","245","245","245","4","4","4"
"92","246","246","246","1","1","1"
"93","247","247","247","3","3","3"
"94","248","248","248","4","4","4"
"95","249","249","249","1","1","1"
"96","250","250","250","4","4","4"
"97","251","251","251","3","3","3"
"98","252","252","252","4","4","4"
"99","253","253","253","1","1","1"
"100","254","254","254","4","4","4"
"101","255","255","255","3","3","3"
"102","256","256","256","3","3","3"
"103","257","257","257","2","2","2"
"104","258","258","258","3","3","3"
"105","259","259","259","3","3","3"
"106","260","260","260","1","1","1"
"107","261","261","261","3","3","3"
"108","262","262","262","1","1","1"
"109","263","263","263","4","4","4"
"110","264","264","264","4","4","4"
"111","265","265","265","4","4","4"
"112","266","266","266","1","1","1"
"113","267","267","267","4","4","4"
"114","268","268","268","1","1","1"
"115","269","269","269","3","3","3"
"116","270","270","270","4","4","4"
"117","271","271","271","2","2","2"
"118","272","272","272","3","3","3"
"119","273","273","273","4","4","4"
"120","274","274","274","4","4","4"
"121","275","275","275","4","4","4"
"122","276","276","276","3","3","3"
"123","277","277","277","1","1","1"
"124","278","278","278","4","4","4"
"125","279","279","279","4","4","4"
"126","280","280","280","4","4","4"
"127","281","281","281","4","4","4"
"128","282","282","282","4","4","4"
"129","283","283","283","4","4","4"
"130","284","284","284","2","2","2"
"131","285","285","285","4","4","4"
"132","286","286","286","4","4","4"
"133","287","287","287","4","4","4"
